ip,name,country_id
64.239.71.21,dedicated.pstnet.com.,US
209.73.133.141,ns1.win-dns.com.,US
88.249.248.129,88.249.248.129.static.ttnet.com.tr.,TR
50.47.49.39,static-50-47-49-39.sttl.wa.frontiernet.net.,US
202.229.27.187,trustwing.co.jp.,JP
46.238.200.205,static-46-238-200-205.intkomp.net.,PL
187.163.183.235,187-163-183-235.static.axtel.net.,MX
64.235.73.132,gv-dslrte-1-132.ip.gvtel.com.,US
203.135.231.22,203-135-231-22.ppps.bbiq.jp.,JP
211.23.156.223,ns1.kuwa.tw.,TW
84.27.86.190,541B56BE.cm-5-4b.dynamic.ziggo.nl.,NL
201.116.223.102,static.customer-201-116-223-102.uninet-ide.com.mx.,MX
66.224.137.17,66-224-137-17.atgi.net.,US
195.175.74.234,195.175.74.234.static.turktelekom.com.tr.,TR
84.46.98.22,gk.routing.wtnet.de.,DE
187.5.185.182,187-5-185-182.fnses700.e.brasiltelecom.net.br.,BR
142.165.61.202,mail.ccrconstruction.ca.,CA
116.118.109.91,mail2.vietnamstar-auto.com.,VN
200.94.79.210,static-200-94-79-210.alestra.net.mx.,MX
201.76.173.162,mvx-201-76-173-162.mundivox.com.,BR
223.27.30.26,vmh14892.hosting24.com.au.,AU
83.3.122.154,gos154.internetdsl.tpnet.pl.,PL
84.253.181.51,net84-253-181-051.mclink.it.,IT
80.14.147.156,LStLambert-656-1-99-156.w80-14.abo.wanadoo.fr.,FR
176.108.44.21,176.108.44.21.hallsys.net.,RS
61.92.159.200,061092159200.ctinets.com.,HK
212.164.127.227,b-internet.212.164.127.snt.ru.,RU
189.204.28.54,customer-mred-54.static.metrored.net.mx.,MX
84.10.51.122,84-10-51-122.static.chello.pl.,PL
122.201.233.193,193-233-201-122.savecom.net.tw.,TW
84.46.98.20,gk.routing.wtnet.de.,DE
202.3.182.132,202-3-182-132-static.unigate.net.tw.,TW
24.237.213.222,222-213-237-24.gci.net.,US
79.120.183.201,corvin.ringier.hu.,HU
78.6.83.43,78-6-83-43-static.albacom.net.,IT
85.105.120.225,85.105.120.225.static.ttnet.com.tr.,TR
36.2.107.54,36.2.107.54.ap.gmobb-fix.jp.,JP
5.167.55.208,5x167x55x208.static-business.rostov.ertelecom.ru.,RU
88.149.189.114,88-149-189-114.v4.ngi.it.,IT
46.10.7.61,46-10-7-61.btc-net.bg.,BG
1.34.17.88,1-34-17-88.HINET-IP.hinet.net.,TW
201.54.13.90,201.54.13.90.dedicated.neoviatelecom.com.br.,BR
176.31.9.159,infinityserver1.infinity-es.es.,FR
81.209.59.47,et303.netikka.fi.,FI
189.47.167.206,189-47-167-206.dsl.telesp.net.br.,BR
206.169.202.130,206-169-202-130.static.twtelecom.net.,US
201.159.184.1,reverso.patrimonialtelecom.com.br.,BR
69.89.218.158,69-89-218-158-static.megagate.com.,US
190.24.222.61,corporativos24222-61.etb.net.co.,CO
204.152.240.26,mail1.actwork.com.br.,US
187.35.210.101,187-35-210-101.dsl.telesp.net.br.,BR
177.53.41.171,177-53-41-171.ligo.net.br.,BR
69.70.127.170,modemcable170.127-70-69.static.videotron.ca.,CA
74.101.52.178,aacore1.services.erouterzone.net.,US
210.197.71.98,po.wellco-corp.com.,JP
24.70.54.230,S0106000c42cb93ba.ok.shawcable.net.,CA
64.84.120.2,inet-dsl-64841202.innernet.net.,US
220.130.71.3,220-130-71-3.HINET-IP.hinet.net.,TW
87.254.191.78,16080.telnet.bg.,BG
212.83.173.125,pdg.kayakvert.com.,FR
177.36.214.46,46-214-36-177.customer.klisatelecom.com.br.,BR
1.34.122.130,1-34-122-130.HINET-IP.hinet.net.,TW
196.202.43.138,host-196.202.43.138-static.tedata.net.,EG
220.130.71.51,220-130-71-51.HINET-IP.hinet.net.,TW
201.158.2.9,201-158-2-9.abanet.net.,MX
109.228.12.202,server109-228-12-202.live-servers.net.,GB
84.253.181.50,net84-253-181-050.mclink.it.,IT
64.247.175.2,ns1.dnpnetworks.net.,PR
205.155.226.20,grapevine.laspositascollege.edu.,US
183.178.160.138,183178160138.ctinets.com.,HK
88.150.249.220,h88-150-249-220.host.redstation.co.uk.,GB
201.67.76.211,201-67-76-211.cbace701.e.brasiltelecom.net.br.,BR
122.1.37.18,ns1.kamiina.net.,JP
186.0.138.114,186.0.138.114.nortech.com.ar.,AR
203.80.231.210,203080231210.static.ctinets.com.,HK
186.219.210.209,186-219-210-209.megaminastelecom.com.br.,BR
94.25.34.145,ufps.chita.ru.,RU
179.184.26.179,179.184.26.179.static.gvt.net.br.,BR
210.240.71.2,dns.kfjh.hlc.edu.tw.,TW
185.19.59.39,powered-by.xenosite.net.,NL
218.164.48.62,218-164-48-62.dynamic.hinet.net.,TW
186.219.210.153,186-219-210-153.megaminastelecom.com.br.,BR
83.14.49.122,dxx122.internetdsl.tpnet.pl.,PL
93.62.59.22,93-62-59-22.ip21.fastwebnet.it.,IT
212.97.54.62,62.54.97.212.dsl.static.ip.kpnqwest.it.,IT
81.255.58.218,lnxgw.mimizan.com.,FR
109.228.12.156,server109-228-12-156.live-servers.net.,GB
200.146.78.167,200.146.78.167.static.gvt.net.br.,BR
210.244.124.206,sdd.com.tw.,TW
212.174.53.93,212.174.53.93.dynamic.ttnet.com.tr.,TR
70.147.119.161,adsl-070-147-119-161.sip.mob.bellsouth.net.,US
80.147.132.122,p5093847a.dip0.t-ipconnect.de.,DE
62.20.248.25,f62-20-248-25.sore.bredband.telia.com.,SE
80.11.85.74,LAubervilliers-656-1-260-74.w80-11.abo.wanadoo.fr.,FR
195.168.120.145,a1.ctn.nr.cust.gts.sk.,SK
95.111.71.250,ip-95-111-71-250.home.megalan.bg.,BG
60.248.19.216,exchenge.jhgases.com.,TW
69.129.224.150,h69-129-224-150.plmomi.dedicated.static.tds.net.,US
203.94.231.154,selfcare.mtnl.net.in.,IN
213.157.50.130,mail.aiighk.com.,KZ
122.255.233.40,kcc-122-255-233-40.kamakuranet.ne.jp.,JP
109.251.107.228,109.251.107.228.freenet.com.ua.,UA
88.208.249.60,mail.candidatehire.co.uk.,GB
201.139.2.13,customer-201-139-2-13.mvs.com.,MX
109.164.196.89,89.196.164.109.static.wline.lns.sme.cust.swisscom.ch.,CH
46.171.10.99,pak99.internetdsl.tpnet.pl.,PL
78.131.198.189,78-131-198-189.tktelekom.pl.,PL
188.94.225.129,ip-225-129.nltel.ru.,RU
186.2.46.157,cpe-186-2-46157.vnet.bo.,BO
118.97.48.39,39.subnet118-97-48.static.astinet.telkom.net.id.,ID
41.207.40.117,fttx-41.207.40.117.dts.mg.,MG
109.164.160.9,9.160.164.109.dynamic.wline.lns.sme.cust.swisscom.ch.,CH
88.199.161.206,lubonet.com.,PL
81.63.129.54,54.129.63.81.static.wline.lns.sme.cust.swisscom.ch.,CH
94.153.129.42,94-153-129-42-gprs.kyivstar.net.,UA
64.183.63.92,rrcs-64-183-63-92.west.biz.rr.com.,US
61.92.20.254,061092020254.ctinets.com.,HK
195.58.240.249,195-58-240-249.skif.net.,UA
140.112.1.98,proxy.ntu.edu.tw.,TW
186.19.231.121,cpe-186-19-231-121.telecentro-reversos.com.ar.,AR
69.204.126.130,cpe-69-204-126-130.buffalo.res.rr.com.,US
201.156.1.238,na-201-156-1-238.static.avantel.net.mx.,MX
46.42.6.146,mail.kb44.ru.,RU
68.106.79.49,wsip-68-106-79-49.oc.oc.cox.net.,US
110.15.186.35,mail.nssolution.co.kr.,KR
66.75.1.115,cpe-66-75-1-115.san.res.rr.com.,US
185.8.12.5,mail.flynet.net.,TR
203.206.230.114,203-206-230-114.perm.iinet.net.au.,AU
177.135.117.197,177.135.117.197.static.gvt.net.br.,BR
190.228.70.174,host-174.iua.edu.ar.,AR
88.208.248.193,server88-208-248-193.live-servers.net.,GB
79.143.182.174,vmi4548.contabo.host.,DE
217.17.107.52,52-107-17-217.cpe.parabolanet.com.,RS
186.219.210.177,186-219-210-177.megaminastelecom.com.br.,BR
80.13.182.156,LStLambert-656-1-39-156.w80-13.abo.wanadoo.fr.,FR
186.109.91.93,host93.186-109-91.telecom.net.ar.,AR
186.195.44.165,186.195.44.165.r2telecom.com.br.,BR
197.211.225.114,mediafl.zol.co.zw.,ZW
190.212.67.246,246-67-212-190.enitel.net.ni.,NI
110.142.10.180,mercyf17.lnk.telstra.net.,AU
194.16.65.162,194-16-65-162.customer.telia.com.,SE
46.247.8.36,46-247-8-36.fluidata.co.uk.,GB
200.206.128.172,200-206-128-172.dsl.telesp.net.br.,BR
109.228.32.163,server109-228-32-163.live-servers.net.,GB
201.28.174.153,201-28-174-153.customer.tdatabrasil.net.br.,BR
93.87.83.18,93-87-83-18.static.isp.telekom.rs.,RS
89.228.9.58,host-89-228-9-58.dynamic.mm.pl.,PL
24.137.99.130,ns1.route2.ca.,CA
62.97.246.246,246.62-97-246.bkkb.no.,NO
84.124.14.64,84.124.14.64.static.user.ono.com.,ES
186.232.43.194,194-240-static.connectnetwork.net.br.43.232.186.in-addr.arpa.,BR
5.152.215.29,o4v.24livehost.com.,GB
190.220.24.253,host253.190-220-24.static.telmex.net.ar.,AR
108.90.214.6,adsl-108-90-214-6.dsl.aus2tx.sbcglobal.net.,US
223.27.30.163,vmh16983.hosting24.com.au.,AU
81.88.128.129,a1.magistrat.ba.cust.gts.sk.,SK
190.212.71.97,97-71-212-190.enitel.net.ni.,NI
68.169.182.195,mail.vaughnortho.com.,US
87.244.202.48,48.202.244.87.in-addr.arpa.,SK
89.25.183.182,z-dksoft.static.3s.pl.,PL
72.85.225.247,static-72-85-225-247.bstnma.east.verizon.net.,US
202.9.102.17,scv5.ipwtech.com.,MY
134.249.139.205,134-249-139-205-gprs.kyivstar.net.,UA
72.14.127.12,taqua50.laward.net.,US
60.251.19.132,60-251-19-132.HINET-IP.hinet.net.,TW
179.185.26.99,procifar.static.gvt.net.br.,BR
24.37.139.38,modemcable038.139-37-24.static.videotron.ca.,CA
211.232.154.125,static.211-232-154-125.nexg.net.,KR
80.188.83.189,cust-189.orthodox.cz.,CZ
88.208.221.188,server88-208-221-188.live-servers.net.,GB
66.81.1.71,ns5.o1.com.,US
80.55.146.222,uq222.internetdsl.tpnet.pl.,PL
69.129.245.202,smtp1.richterindustries.com.,US
68.15.80.194,wsip-68-15-80-194.oc.oc.cox.net.,US
80.58.146.246,246.Red-80-58-146.staticIP.rima-tde.net.,ES
199.197.15.2,sns.ktrn.com.,US
99.29.189.222,adsl-99-29-189-222.dsl.klmzmi.sbcglobal.net.,US
64.140.119.122,pool0-122.adsl.user.start.ca.,CA
122.116.110.1,122-116-110-1.HINET-IP.hinet.net.,TW
181.65.236.187,mail.tjcastro.com.pe.,PE
190.64.72.194,r190-64-72-194.su-static.adinet.com.uy.,UY
143.107.95.25,www.eca.usp.br.,BR
190.212.71.111,111-71-212-190.enitel.net.ni.,NI
148.251.91.184,static.184.91.251.148.clients.your-server.de.,DE
176.37.156.14,host-176-37-156-14.la.net.ua.,UA
186.2.34.89,cpe-186-2-3489.vnet.bo.,BO
41.38.9.66,host-41.38.9.66.tedata.net.,EG
179.185.26.98,procifar.static.gvt.net.br.,BR
142.165.61.201,142-165-61-201.regn.static.sasknet.sk.ca.,CA
100.33.50.35,static-100-33-50-35.nycmny.fios.verizon.net.,US
192.99.206.194,mail01.inspirejo.com.,CA
46.36.74.10,ip-74-10.rev.kli.lt.,LT
99.57.189.254,adsl-99-57-189-254.dsl.pltn13.sbcglobal.net.,US
88.60.107.209,host209-107-static.60-88-b.business.telecomitalia.it.,IT
23.25.209.14,23-25-209-14-static.hfc.comcastbusiness.net.,US
212.129.13.180,212-129-13-180.rev.poneytelecom.eu.,FR
186.46.137.202,202.pichincha.andinanet.net.,EC
186.224.43.109,186-224-43-109.medianeira.com.br.,BR
201.181.1.157,201-181-1-157.mrse.com.ar.,AR
78.107.199.66,78-107-199-66.broadband.corbina.ru.,RU
77.68.61.114,server77-68-61-114.live-servers.net.,GB
88.196.7.90,90.7.196.88.sta.estpak.ee.,EE
64.183.63.91,rrcs-64-183-63-91.west.biz.rr.com.,US
187.120.208.254,sjp-core01-ls.amplitudenet.com.br.,BR
84.94.97.167,mail.shahin-ap.com.,IL
177.159.232.50,cooperativa.static.gvt.net.br.,BR
5.135.215.51,exch.netlogic.fr.,FR
188.94.225.78,ip-225-78.nltel.ru.,RU
202.77.101.97,ln-static-202-77-101-97.link.net.id.,ID
203.71.232.2,dns.meiho.edu.tw.,TW
176.100.196.42,176.100.196.42.studiowik.net.pl.,PL
81.175.26.1,gw.stayonline.no.,NO
64.18.206.177,177-206-18-64-available.ilandcloud.com.,US
201.116.184.131,ipmmail01.ipmaltamira.com.mx.,MX
64.132.64.69,64-132-64-69.static.twtelecom.net.,US
217.133.196.186,static-217-133-196-186.clienti.tiscali.it.,IT
108.90.214.22,adsl-108-90-214-22.dsl.aus2tx.sbcglobal.net.,US
209.203.131.254,ip-209-203-131-254.static.velocitynetdsl.com.,US
114.25.6.133,114-25-6-133.dynamic.hinet.net.,TW
70.235.46.126,adsl-70-235-46-126.dsl.scrm01.sbcglobal.net.,US
112.137.101.212,212.112137101.m-net.ne.jp.,JP
209.18.52.228,vpn.wlvt.org.,US
61.219.231.172,dns.ckgroup.com.tw.,TW
213.211.50.26,node1850.e-brno.net.,CZ
194.116.170.94,isa01.snt.ua.,UA
220.133.71.90,zass.idv.tw.,TW
194.184.168.228,host228-168-static.184-194-b.business.telecomitalia.it.,IT
195.168.120.150,a6.ctn.nr.cust.gts.sk.,SK
220.132.70.132,220-132-70-132.HINET-IP.hinet.net.,TW
65.61.203.51,enchent6.enchent.com.,CA
61.114.233.50,61.114.233.50.runa2.com.,JP
75.149.94.241,75-149-94-241-Illinois.hfc.comcastbusiness.net.,US
24.173.214.164,saenz.com.,US
58.176.200.5,058176200005.ctinets.com.,HK
36.2.74.180,36-2-74-180.tokyo.fdn.vectant.ne.jp.,JP
115.160.173.170,mail.adtech.com.hk.,HK
201.232.11.137,static-adsl201-232-11-137.epm.net.co.,CO
187.120.209.26,187-120-209-26.amplitudenet.com.br.,BR
194.16.65.151,194-16-65-151.customer.telia.com.,SE
194.16.65.152,194-16-65-152.customer.telia.com.,SE
61.123.233.130,ns.kawahara-p.co.jp.,JP
190.92.26.171,190-92-26-171.reverse.cablecolor.hn.,HN
69.152.61.195,ns1.co.el-paso.tx.us.,US
60.248.234.67,ns1.macrongroup.com.,TW
186.202.136.102,xxxdnn1639.locaweb.com.br.,BR
24.72.100.97,static24-72-100-97.wb.rev.accesscomm.ca.,CA
190.129.72.17,mail.bancosol.com.bo.,BO
201.100.2.28,dsl-201-100-2-28-sta.prod-empresarial.com.mx.,MX
70.28.48.173,OTWAON23-1176252589.sdsl.bell.ca.,CA
193.232.65.131,255.255.255.252.65.232.193.in-addr.arpa.,RU
24.144.152.119,static-acs-24-144-152-119.zoominternet.net.,US
80.87.146.110,mirreklamyprint3.starlink.ru.,RU
200.204.174.154,200-204-174-154.dsl.telesp.net.br.,BR
200.116.2.219,cable200-116-2-219.epm.net.co.,CO
68.234.128.77,ATL-Anycast-DNS-2.pv-atl.cloud.aspiranetworks.com.,US
206.126.128.5,ns2.webuniverse.net.,US
80.13.146.232,LStLambert-656-1-91-232.w80-13.abo.wanadoo.fr.,FR
81.20.82.131,vs45972a.qualityserver.de.,DE
190.104.221.5,static.5.221.104.190.cps.com.ar.,AR
46.40.33.60,60-33-40-46.cable.adacity.net.,RS
62.110.200.130,host130-200-static.110-62-b.business.telecomitalia.it.,IT
186.250.228.61,ASSM-186-250-228-061.sulminasnet.psi.br.,BR
23.25.77.41,23-25-77-41-static.hfc.comcastbusiness.net.,US
78.107.199.68,78-107-199-68.broadband.corbina.ru.,RU
119.14.86.105,host-105.86-14-119.dynamic.totalbb.net.tw.,TW
80.149.83.226,mail.ge-niederrhein.de.,DE
195.243.238.180,pns1.merz.de.,DE
66.185.0.172,ns5.sparkplug.net.,US
193.87.99.166,adfs1.uniag.sk.,SK
219.85.46.119,219-85-46-119-adsl-TPE.STATIC.so-net.net.tw.,TW
93.87.83.14,93-87-83-14.static.isp.telekom.rs.,RS
187.45.228.6,mail.perceptiva.com.br.,BR
201.212.1.50,ferengi.com.ar.,AR
68.147.221.32,S0106000f92031fb2.cg.shawcable.net.,CA
184.7.192.37,srv.nalcomwireless.com.,US
69.62.195.152,152.195-62-69.ftth.swbr.surewest.net.,US
188.94.225.125,ip-225-125.nltel.ru.,RU
201.54.13.122,201.54.13.122.dedicated.neoviatelecom.com.br.,BR
179.183.26.131,gruposfa.static.gvt.net.br.,BR
80.248.82.76,broadband-82-248-80-76.2com.net.,RU
84.107.97.8,546B6108.cm-12-4b.dynamic.ziggo.nl.,NL
201.216.183.41,41.183.216.201.static.intelnet.net.gt.,GT
61.114.233.14,61.114.233.14.runa2.com.,JP
186.0.231.3,ns03.gsnetworks.com.ar.,AR
78.36.58.164,mail2.kbk.onego.ru.,RU
50.47.66.241,static-50-47-66-241.drr01.wntc.wa.frontiernet.net.,US
93.62.58.249,93-62-58-249.ip21.fastwebnet.it.,IT
121.121.22.243,mail2.quill.com.my.,MY
173.0.111.161,161-111-0-173.nnwifi.net.,US
206.75.224.85,mail.microage.cc.,CA
186.2.34.19,cpe-186-2-3419.vnet.bo.,BO
83.206.78.232,vpn1.ceradel.fr.,FR
72.203.224.70,wsip-72-203-224-70.sd.sd.cox.net.,US
186.219.210.202,186-219-210-202.megaminastelecom.com.br.,BR
210.242.157.193,210-242-157-193.HINET-IP.hinet.net.,TW
114.46.168.79,114-46-168-79.dynamic.hinet.net.,TW
89.152.219.167,a89-152-219-167.cpe.netcabo.pt.,PT
5.19.237.85,5x19x237x85.static-business.iz.ertelecom.ru.,RU
177.39.152.227,177-39-152-227.customer.invistanet.com.br.,BR
195.12.33.8,host-338.zepter.com.,PL
94.129.128.137,dns22.viva.com.kw.,KW
201.219.1.20,ns2.andinadatos.com.ec.,EC
24.142.152.235,rrcs-24-142-152-235.central.biz.rr.com.,US
121.241.21.156,121.241.21.156.static.mumbai-lvsb.vsnl.net.in.,IN
86.62.64.2,tiamat.insc.ru.,RU
119.2.120.12,host12.cdb.druknet.bt.,BT
24.123.138.90,rrcs-24-123-138-90.central.biz.rr.com.,US
115.22.165.59,mail.hwashinbolt.co.kr.,KR
196.25.238.62,sainet-internet-gw.telkom-ipnet.co.za.,ZA
118.163.87.194,dns.esunergy.com.,TW
190.0.45.150,Static-BAFibra190-0-45-150.epm.net.co.,CO
24.43.223.117,mail2.hawaiilink.net.,US
84.39.15.44,54270f2c.ftth.concepts.nl.,NL
101.1.65.31,101.1.65.31.user.e-catv.ne.jp.,JP
177.53.6.180,ANTW--177-53-6-180.aliennetwork.net.br.,BR
203.57.27.2,dns1.fusion.com.au.,AU
179.107.35.125,125.35.107.179.static.rj2.alog.com.br.,BR
61.92.20.247,061092020247.ctinets.com.,HK
114.130.5.6,mango-pub-dns2.mango.com.bd.,BD
66.182.0.162,hughes03.atgi.net.,US
186.232.43.206,206-240-static.connectnetwork.net.br.43.232.186.in-addr.arpa.,BR
108.249.250.158,adsl-108-249-250-158.dsl.okcyok.sbcglobal.net.,US
207.162.185.24,fttu-185-24.vci.net.,US
67.52.83.158,rrcs-67-52-83-158.west.biz.rr.com.,US
186.250.228.137,ASSM-186-250-228-137.sulminasnet.psi.br.,BR
89.87.183.102,static-qvn-qvs-183102.business.bouyguestelecom.com.,FR
109.228.12.85,server109-228-12-85.live-servers.net.,GB
5.39.68.229,windows00.9euro.com.,FR
86.110.191.118,ip-86-110-191-118.spark-rostov.ru.,RU
146.185.189.61,it4ru.ru.,NL
83.233.202.149,stargate3.sundsgarden.se.,SE
177.38.64.6,ip177-38-64-6.virtualistelecom.com.br.,BR
208.70.248.10,ns1.colocationamerica.com.,US
213.221.57.214,214.spb.sovintel.ru.,RU
66.182.0.163,hughes04.atgi.net.,US
59.167.197.86,eth4439.vic.adsl.internode.on.net.,AU
81.209.127.129,hk129.netikka.fi.,FI
187.75.227.207,187-75-227-207.dsl.telesp.net.br.,BR
62.244.17.19,ns.rumusic.tv.,UA
201.251.102.84,201-251-102-84.celda.com.ar.,AR
193.92.70.80,ilisiahotel.ath.forthnet.gr.,GR
5.189.128.187,ns2.mkfactory.net.,DE
62.202.17.66,66.17.202.62.static.wline.lns.sme.cust.swisscom.ch.,CH
69.17.128.178,osprey-arctic-aur.eicat.ca.,CA
108.90.214.222,adsl-108-90-214-222.dsl.aus2tx.sbcglobal.net.,US
58.191.191.99,58-191-191-99f2.kns1.eonet.ne.jp.,JP
93.75.46.183,possible-marriage.volia.net.,UA
187.216.208.49,customer-187-216-208-49.uninet-ide.com.mx.,MX
208.99.171.243,ns2.omnilinksystems.com.,US
81.161.127.202,202.127.161.81.local.e-s.tv.,RU
201.144.173.2,static.customer-201-144-173-2.uninet-ide.com.mx.,MX
69.85.246.28,28.zebra.pcmac.org.,US
194.184.168.227,host227-168-static.184-194-b.business.telecomitalia.it.,IT
186.226.210.241,186-226-210-241.redeturbo.net.,BR
37.233.2.41,37-233-2-41.starnet.md.,MD
70.52.199.244,TOROON12-1177864180.sdsl.bell.ca.,CA
177.159.232.43,comper.static.gvt.net.br.,BR
24.172.137.66,rrcs-24-172-137-66.central.biz.rr.com.,US
120.138.20.90,rdns.120.138.20.90.sth.nz.,NZ
212.4.121.171,var171-121.gnet.es.,ES
69.174.244.246,.,US
94.23.80.207,leudomar.interpymeinformatica.com.,ES
104.13.30.115,104-13-30-115.lightspeed.gdrpmi.sbcglobal.net.,US
212.59.234.70,un-212-59-237-70.static.sitel.net.pl.,PL
61.114.232.178,rev.178.h4.gna.ne.jp.,JP
186.251.108.1,bdr01-bgp-iae.cloudtelecom.com.br.,BR
122.146.177.70,122-146-177-70.static.sparqnet.net.,TW
203.251.21.1,mail.hcc.co.kr.,KR
186.219.210.225,186-219-210-225.megaminastelecom.com.br.,BR
46.249.71.57,46-249-71-57.net1.bg.,BG
186.250.228.165,ASSM-186-250-228-165.sulminasnet.psi.br.,BR
69.165.217.227,69-165-217-227.dsl.teksavvy.com.,CA
178.151.44.152,152.44.151.178.triolan.net.,UA
69.26.226.14,69-26-226-14-kkittlellc.gig.pho.unsi.net.,US
190.212.71.33,33-71-212-190.enitel.net.ni.,NI
109.105.211.161,tc-cutuk-net-20-161.team.ba.,BA
201.181.1.152,201-181-1-152.mrse.com.ar.,AR
114.130.5.5,mango-pub-dns1.mango.com.bd.,BD
108.249.250.222,adsl-108-249-250-222.dsl.okcyok.sbcglobal.net.,US
66.46.153.203,692ahost203.starwoodbroadband.com.,CA
79.120.183.197,mx0.ringier.hu.,HU
200.23.69.138,200.23.69.138.egtech.com.br.,BR
99.102.189.70,adsl-99-102-189-70.dsl.bltnin.sbcglobal.net.,US
64.7.13.75,ip-64-7-13-75.chi.megapath.net.,US
84.95.86.117,84.95.86.117.static.012.net.il.,IL
177.85.233.173,177-85-233-173.ble.foxconexao.com.br.,BR
153.142.247.36,p77036-ipngnfx01marunouchi.tokyo.ocn.ne.jp.,JP
99.102.189.126,adsl-99-102-189-126.dsl.bltnin.sbcglobal.net.,US
194.213.62.245,mail.jamp.cz.,CZ
108.166.105.234,108-166-105-234.static.cloud-ips.com.,US
213.192.58.134,host134.cesky-les.cz.,CZ
80.153.145.207,owa.die-strafverteidiger.de.,DE
108.92.252.43,adsl-108-92-252-43.dsl.sfldmi.sbcglobal.net.,US
72.12.114.217,72-12-114-217.bradycom.com.,US
148.251.91.162,static.162.91.251.148.clients.your-server.de.,DE
184.189.104.171,wsip-184-189-104-171.ok.ok.cox.net.,US
190.0.45.194,Static-BAFibra190-0-45-194.epm.net.co.,CO
69.7.181.201,69-7-181-201.cyrusone.com.,US
123.203.103.200,123203103200.ctinets.com.,HK
80.11.85.47,LAubervilliers-656-1-260-47.w80-11.abo.wanadoo.fr.,FR
134.249.139.234,134-249-139-234-gprs.kyivstar.net.,UA
190.212.70.218,218-70-212-190.enitel.net.ni.,NI
99.102.189.110,adsl-99-102-189-110.dsl.bltnin.sbcglobal.net.,US
186.250.228.209,ASSM-186-250-228-209.sulminasnet.psi.br.,BR
213.192.58.135,host135.cesky-les.cz.,CZ
69.29.132.194,69-29-132-194.stat.centurytel.net.,US
68.157.222.49,adsl-068-157-222-049.sip.bna.bellsouth.net.,US
186.219.210.201,186-219-210-201.megaminastelecom.com.br.,BR
97.77.100.242,rrcs-97-77-100-242.sw.biz.rr.com.,US
186.226.210.129,186-226-210-129.redeturbo.net.,BR
66.159.120.131,ip-66-159-120-131.colo.csolve.net.,CA
216.86.148.131,c04.hivegaming.net.,US
69.12.221.130,69-12-221-130.dedicated.static.sonic.net.,US
123.202.16.217,123202016217.ctinets.com.,HK
201.150.2.50,ip-201-150-2-50.xcien.com.,MX
37.53.71.60,60-71-53-37.ip.ukrtel.net.,UA
37.53.71.68,68-71-53-37.ip.ukrtel.net.,UA
88.217.189.74,mail.saller-gold.de.,DE
116.193.108.156,156.108.193.116.ip4.winknet.ne.jp.,JP
72.37.163.22,rdns2.cpanellogin.net.,US
211.18.223.250,aif.net.,JP
198.27.120.208,tigase.org.,US
115.178.52.34,host-52-34.simaya.net.id.,ID
66.173.0.3,link3.uslink.net.,US
186.224.43.125,186-224-43-125.medianeira.com.br.,BR
62.20.19.91,62-20-19-91.customer.telia.com.,SE
68.116.78.230,68-116-78-230.static.mdfd.or.charter.com.,US
141.255.214.11,dcv2ffa.ffa.uni-lj.si.,SI
69.164.220.6,li135-6.members.linode.com.,US
186.202.136.177,xxxdnn1693.locaweb.com.br.,BR
217.177.229.4,mailserver.peterboroughhigh.co.uk.,GB
124.248.200.142,124-248-200-142.sunnyvision.com.,HK
219.92.18.45,pjc-18-45.tm.net.my.,MY
166.131.103.19,mobile-166-131-103-19.mycingular.net.,US
179.183.26.51,azevedosette.static.gvt.net.br.,BR
118.163.180.6,118-163-180-6.HINET-IP.hinet.net.,TW
76.8.249.238,slect-connect-249.238.telapex.com.,US
190.212.71.106,106-71-212-190.enitel.net.ni.,NI
50.253.69.237,50-253-69-237-static.hfc.comcastbusiness.net.,US
87.224.123.229,87-224-123-229.spitfireuk.net.,GB
118.99.180.33,33-180-99-118.savecom.net.tw.,TW
187.75.209.234,187-75-209-234.dsl.telesp.net.br.,BR
81.208.58.163,81-208-58-163.ip.fastwebnet.it.,IT
84.124.14.23,84.124.14.23.static.user.ono.com.,ES
71.162.116.56,static-71-162-116-56.bstnma.fios.verizon.net.,US
186.250.229.249,ASSM-186-250-229-249.sulminasnet.psi.br.,BR
193.87.99.162,adfs.uniag.sk.,SK
201.232.0.246,static-adsl201-232-0-246.epm.net.co.,CO
211.75.85.51,dns1.stshine.com.tw.,TW
115.178.52.42,host-52-42.simaya.net.id.,ID
208.106.146.190,royalbankamerica.com.,US
190.248.24.170,correo2.cga.gov.co.,CO
189.53.222.218,nova-S0-3-0-1-1-2-3-0-gacc02.mco.embratel.net.br.,BR
24.227.137.82,rrcs-24-227-137-82.sw.biz.rr.com.,US
103.26.55.77,77-55-26-103.intechonline.net.,IN
